code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
CHE,0.0,0.0,0.0,0.93555,0.70082,2.5248,81.65935,0.0,,0.0,0.0,0.0,0.0,363,0.0,0.0142,0.0419,0.0651,0.09925,0.02615,Chelsea,2.23425,73598,0.0,0.0072,0.0,0.0,2017-10-29 22:10
LOK,0.0,2.0,1.0,0.82852,0.71308,1.70903,68.79992,6.74075,F,0.86825,0.11985,0.01165,0.00025,442,0.2977,0.05425,0.27225,0.56075,0.9881,0.12415,Lokomotiv Moscow,1.59358,74346,2.68655,0.02375,3.01575,5.0,2017-10-29 22:10
COP,0.0,3.0,0.0,0.72585,1.06156,1.38999,53.17291,0.91355,F,0.11605,0.5997,0.2133,0.07095,909,0.87395,0.0043,0.06085,0.2085,0.71575,0.0172,FC Copenhagen,1.72569,72960,3.79815,0.0014,1.3279,3.0,2017-10-29 22:10
SKE,1.0,2.0,0.0,0.62334,1.60032,0.98878,31.72127,-6.1441,B,0.00165,0.03075,0.21995,0.74765,17855,3.0796,0.0,0.00035,0.00285,0.0324,5e-05,Skenderbeu Korce,1.96577,74259,2.62355,0.0,0.29685,2.0,2017-10-29 22:10
VIT,2.0,1.0,0.0,1.12951,1.3885,1.67687,52.13151,-5.08125,K,0.00025,0.04815,0.6537,0.2979,154,3.37595,0.0004,0.00375,0.013,0.0484,0.0009,Vitesse,1.93587,74507,1.61465,0.0002,1.0094,1.0,2017-10-29 22:10
TOT,0.0,0.0,0.0,0.74919,0.52397,2.45585,84.33675,0.0,,0.0,0.0,0.0,0.0,367,0.0,0.0063,0.01305,0.0193,0.0238,0.00915,Tottenham Hotspur,2.18214,73602,0.0,0.00325,0.0,0.0,2017-10-29 22:10
FKP,1.0,2.0,0.0,0.78496,1.45513,1.78535,52.98828,-1.3844,B,0.0242,0.2435,0.51555,0.21675,541,2.23055,0.0018,0.02075,0.07525,0.2677,0.00565,FK Partizan Belgrade,2.45552,76663,2.67275,0.00065,1.0967,2.0,2017-10-29 22:10
VIE,2.0,1.0,0.0,1.32203,1.52656,1.6057,47.62681,-8.4864,D,0.00155,0.03875,0.15595,0.80375,1382,3.64915,5e-05,0.00235,0.0093,0.0403,0.00045,FK Austria Vienna,1.81023,73801,1.69265,5e-05,0.6582,1.0,2017-10-29 22:10
HOF,2.0,0.0,1.0,1.20998,0.89146,2.06587,70.97442,1.79725,C,0.17315,0.2829,0.3924,0.15155,7911,2.73595,0.02805,0.12585,0.25385,0.45605,0.0601,TSG Hoffenheim,1.74736,84341,0.74575,0.0129,2.5183,3.0,2017-10-29 22:10
ZOR,1.0,0.0,2.0,1.16182,1.24325,1.27186,46.0634,-2.3881,J,0.2037,0.2963,0.30315,0.19685,17520,2.6734,0.0009,0.02355,0.11755,0.5,0.0037,FC Zorya Luhansk,1.3533,74229,0.76245,0.00055,2.56415,6.0,2017-10-29 22:10
FCSB,0.0,0.0,3.0,0.7824,1.05109,1.41302,53.96872,6.525,G,0.9451,0.051,0.00385,5e-05,484,0.78105,0.00685,0.10095,0.35825,0.9961,0.0273,Steaua Bucuresti,1.68171,74284,0.7703,0.0029,4.44865,9.0,2017-10-29 22:10
SCP,0.0,0.0,0.0,0.77946,0.8113,1.91944,70.29379,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.04335,0.21875,0.4382,0.7871,0.09635,Sporting CP,1.94042,74330,0.0,0.02015,0.0,0.0,2017-10-29 22:10
HER,2.0,1.0,0.0,1.17142,0.8529,1.63201,63.73244,-0.6885,J,0.0547,0.12225,0.2876,0.53545,129,2.8325,0.0062,0.03775,0.08115,0.17695,0.01625,Hertha Berlin,1.31349,74051,1.7423,0.00255,1.4252,1.0,2017-10-29 22:10
MAR,0.0,0.0,0.0,0.91306,1.70556,1.439,40.30596,0.0,,0.0,0.0,0.0,0.0,619,0.0,0.0,0.0005,0.0033,0.0218,0.00015,NK Maribor,2.208,74166,0.0,0.0,0.0,0.0,2017-10-29 22:10
AEK,0.0,2.0,1.0,0.78783,1.01514,1.28116,51.67619,0.99545,D,0.16705,0.548,0.24385,0.0411,887,1.04255,0.0034,0.05595,0.21225,0.71505,0.01435,AEK Athens,1.50848,74244,2.902,0.0014,2.05545,5.0,2017-10-29 22:10
SEV,0.0,0.0,0.0,1.15073,0.74007,2.11023,75.13251,0.0,,0.0,0.0,0.0,0.0,243,0.0,0.02355,0.10775,0.19995,0.3406,0.0531,Sevilla FC,1.65364,93401,0.0,0.0108,0.0,0.0,2017-10-29 22:10
FEY,0.0,0.0,0.0,0.97969,1.30805,1.77017,55.88198,0.0,,0.0,0.0,0.0,0.0,142,0.0,0.00015,0.00245,0.00705,0.01775,0.00075,Feyenoord,2.1628,74504,0.0,0.0,0.0,0.0,2017-10-29 22:10
BRAG,1.0,0.0,2.0,0.96698,1.00038,1.49434,57.07912,-0.5361,C,0.3055,0.3583,0.2613,0.0749,2994,2.1889,0.00845,0.08055,0.24445,0.6638,0.02615,Braga,1.52775,74331,0.8714,0.00325,2.9397,6.0,2017-10-29 22:10
BES,0.0,0.0,0.0,1.01988,1.01005,1.81936,63.70962,0.0,,0.0,0.0,0.0,0.0,1895,0.0,0.00045,0.00485,0.01385,0.03235,0.0014,Besiktas,1.80131,74202,0.0,0.0001,0.0,0.0,2017-10-29 22:10
VLR,0.0,2.0,1.0,1.14998,0.76888,2.04953,73.50573,4.6147,A,0.56485,0.32785,0.09035,0.01695,102,0.59895,0.0715,0.2942,0.5511,0.8927,0.1514,Villarreal,1.66844,74019,2.69415,0.0348,2.7069,5.0,2017-10-29 22:10
PSG,0.0,0.0,0.0,0.13311,0.45975,3.08966,90.97635,0.0,,0.0,0.0,0.0,0.0,160,0.0,0.0,0.00015,0.00015,0.00015,5e-05,Paris Saint-Germain,0.542,74427,0.0,0.0,0.0,0.0,2017-10-29 22:10
COL,3.0,0.0,0.0,1.29808,0.97956,1.62582,60.47603,-3.8492,H,0.0,0.1294,0.24775,0.62285,122,4.1026,0.0033,0.02295,0.05295,0.1294,0.008,FC Cologne,1.3073,74049,0.6987,0.0014,1.1987,0.0,2017-10-29 22:10
ARS,0.0,0.0,3.0,1.01067,0.8355,2.5573,79.42166,9.3999,H,0.98405,0.0153,0.00065,0.0,359,0.41065,0.13915,0.44055,0.7077,0.99935,0.26045,Arsenal,2.38214,73616,0.52315,0.0705,5.0662,9.0,2017-10-23 22:02
MAN,0.0,0.0,0.0,0.65559,0.53353,2.47726,84.38568,0.0,,0.0,0.0,0.0,0.0,360,0.0,0.0001,0.0003,0.00085,0.0012,0.00015,Manchester United,1.67859,73601,0.0,5e-05,0.0,0.0,2017-10-23 22:02
JUV,0.0,0.0,0.0,0.71764,0.54996,2.71946,86.55787,0.0,,0.0,0.0,0.0,0.0,111,0.0,0.03265,0.07595,0.1053,0.13045,0.0512,Juventus,2.49098,73847,0.0,0.01795,0.0,0.0,2017-10-23 22:02
MAD,0.0,0.0,0.0,0.88615,0.43156,3.4108,93.2398,0.0,,0.0,0.0,0.0,0.0,86,0.0,0.00795,0.01485,0.01765,0.01975,0.011,Real Madrid,2.83237,74013,0.0,0.00445,0.0,0.0,2017-10-23 22:02
BAS,0.0,0.0,0.0,1.02124,1.06764,1.89472,63.83473,0.0,,0.0,0.0,0.0,0.0,989,0.0,0.00355,0.02715,0.0761,0.19155,0.0094,Basel,1.91973,93159,0.0,0.0012,0.0,0.0,2017-10-23 22:02
HBS,2.0,0.0,1.0,0.72053,1.23551,1.42895,49.99744,-1.994,G,0.01805,0.28225,0.4626,0.2371,13083,3.1105,0.00155,0.01885,0.07315,0.3003,0.00475,Hapoel Be'er,1.94392,94152,0.8161,0.0004,2.0734,3.0,2017-10-23 22:02
VAR,3.0,0.0,0.0,0.73818,1.74441,1.20107,34.1549,-18.74815,L,0.0,0.0,0.0313,0.9687,560,5.3269,0.0,0.0,0.0,0.0,0.0,Vardar,2.2073,74314,0.4413,0.0,0.2318,0.0,2017-10-23 22:02
FST,0.0,3.0,0.0,0.51217,1.47104,1.04425,35.55201,-3.05,F,0.00575,0.12285,0.40075,0.47065,614,1.83595,0.0001,0.00145,0.01335,0.1286,0.0002,FC Sheriff Tiraspol,2.00312,82212,3.73455,0.0,0.4295,3.0,2017-10-23 22:02
RSCA,0.0,0.0,0.0,0.9129,1.11218,1.71651,59.22706,0.0,,0.0,0.0,0.0,0.0,441,0.0,0.0012,0.0117,0.03185,0.0746,0.00375,Anderlecht,1.95142,72889,0.0,0.00045,0.0,0.0,2017-10-23 22:02
SSP,0.0,2.0,1.0,0.75155,1.03058,1.59468,58.56949,1.71205,A,0.36825,0.4123,0.1826,0.03685,494,0.9145,0.0088,0.10235,0.30275,0.78055,0.0317,Slavia Prague,1.87371,74468,2.84595,0.00375,2.23955,5.0,2017-10-23 22:02
RBK,2.0,0.0,1.0,0.78852,1.17522,1.82123,59.92039,-3.98875,L,0.00305,0.06505,0.9006,0.0313,438,3.10955,0.0015,0.01065,0.0284,0.0681,0.004,Rosenborg,2.20793,73930,0.77305,0.00055,2.1174,3.0,2017-10-23 22:02
SOC,1.0,0.0,2.0,1.21295,0.83185,2.43788,77.9258,11.5203,L,0.26275,0.6749,0.06235,0.0,89,1.5678,0.1082,0.36475,0.61065,0.93765,0.20465,Real Sociedad,2.05679,75770,0.58975,0.0549,3.84245,6.0,2017-10-23 22:02
SPM,0.0,0.0,0.0,1.1298,0.99632,1.76126,62.87889,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.00905,0.07975,0.21385,0.52825,0.0256,Spartak Moscow,1.61879,74345,0.0,0.003,0.0,0.0,2017-10-23 22:02
SHK,0.0,0.0,0.0,0.80759,0.86651,2.15145,72.94788,0.0,,0.0,0.0,0.0,0.0,493,0.0,0.0271,0.1244,0.24575,0.4446,0.0598,Shakhtar Donetsk,2.18852,74219,0.0,0.0135,0.0,0.0,2017-10-23 22:02
NCE,1.0,0.0,2.0,1.14078,1.02056,1.75039,62.08284,5.20585,K,0.04455,0.89255,0.0591,0.0038,2502,2.1418,0.01675,0.13885,0.373,0.9371,0.0496,Nice,1.63017,74437,0.6531,0.00635,3.2051,6.0,2017-10-23 22:02
ATA,0.0,1.0,2.0,0.94405,0.82151,2.09756,73.08699,6.69465,E,0.64105,0.34125,0.01755,0.00015,105,0.753,0.0726,0.32125,0.60315,0.9823,0.15675,Atalanta,1.97502,73844,1.74785,0.0345,3.49915,7.0,2017-10-23 22:02
VPLZ,2.0,0.0,1.0,0.91973,1.19876,1.73477,57.60722,0.18125,G,0.0329,0.5911,0.2844,0.0916,11706,2.72325,0.0071,0.0664,0.1989,0.624,0.0221,Viktoria Plzen,2.01379,74479,0.704,0.00275,2.57275,3.0,2017-10-23 22:02
LIV,0.0,0.0,0.0,0.98435,0.75693,2.48194,80.0191,0.0,,0.0,0.0,0.0,0.0,364,0.0,0.01135,0.04195,0.07075,0.11115,0.02245,Liverpool,2.20612,73600,0.0,0.00575,0.0,0.0,2017-10-23 22:02
ASTA,1.0,1.0,1.0,0.92043,1.35111,1.51266,49.32566,0.0414,A,0.06625,0.1978,0.54165,0.1943,12124,2.5532,0.0009,0.01675,0.06825,0.26405,0.00445,FC Astana,1.94334,74105,1.7852,0.0005,1.6616,4.0,2017-10-23 22:02
OFK,0.0,1.0,2.0,1.01433,1.29024,1.43441,48.88461,0.6932,J,0.44095,0.3152,0.175,0.06885,5043,1.637,0.00205,0.04455,0.1932,0.75615,0.0086,Östersunds FK,1.71032,79133,1.68155,0.00075,2.68145,7.0,2017-10-23 22:02
HNK,2.0,0.0,1.0,0.70536,1.05558,1.33121,51.91137,-0.09285,D,0.03905,0.23735,0.56065,0.16295,2988,3.0987,0.0017,0.02385,0.0836,0.2764,0.0061,Rijeka,1.68143,72936,0.89145,0.0007,2.00985,3.0,2017-10-23 22:02
BSCY,0.0,3.0,0.0,1.01112,1.10856,1.87428,62.49804,1.7972,B,0.10485,0.58905,0.2649,0.0412,2722,0.78825,0.01645,0.11215,0.28315,0.6939,0.04175,Young Boys,1.97172,74194,3.68555,0.00615,1.5262,3.0,2017-10-23 22:02
MON,0.0,0.0,0.0,0.93479,0.83993,2.36429,76.73809,0.0,,0.0,0.0,0.0,0.0,174,0.0,0.02615,0.0913,0.1522,0.23365,0.05235,AS Monaco,2.28757,74430,0.0,0.01305,0.0,0.0,2017-10-23 22:02
QBG,0.0,0.0,0.0,0.63784,1.38911,1.14206,39.66752,0.0,,0.0,0.0,0.0,0.0,10414,0.0,0.0,0.00025,0.00055,0.0028,0.0,FK Qarabag,1.8282,89793,0.0,0.0,0.0,0.0,2017-10-23 22:02
NAP,0.0,0.0,0.0,0.71412,0.57784,2.69199,85.79642,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.13265,0.31365,0.42345,0.52655,0.2132,Napoli,2.51275,73848,0.0,0.07515,0.0,0.0,2017-10-23 22:02
MNC,0.0,0.0,0.0,0.72982,0.48138,3.10581,90.77697,0.0,,0.0,0.0,0.0,0.0,382,0.0,0.00385,0.0081,0.0096,0.0113,0.0062,Manchester City,2.75789,73608,0.0,0.0022,0.0,0.0,2017-10-23 22:02
RED,1.0,1.0,1.0,0.78334,1.45352,2.02314,57.79889,-1.39755,H,0.01245,0.49805,0.34545,0.14405,2290,2.4184,0.00585,0.0541,0.1664,0.5105,0.01555,Red Star Belgrade,2.69332,76657,1.6708,0.0022,1.9108,4.0,2017-10-23 22:02
BATE,1.0,1.0,1.0,0.77374,1.32886,1.31367,45.16992,-4.06405,H,0.00345,0.3614,0.4126,0.22255,497,2.78625,0.00065,0.0143,0.07275,0.36485,0.00255,BATE Borisov,1.86879,81789,1.63895,0.0002,1.5748,4.0,2017-10-23 22:02
KNY,2.0,0.0,1.0,1.16898,1.23568,1.06882,41.10069,-4.5762,I,0.00685,0.05045,0.5112,0.4315,7648,3.7028,0.0002,0.00195,0.0102,0.0573,0.0005,Konyaspor,1.13552,74210,0.77835,0.0001,1.51885,3.0,2017-10-23 22:02
RBL,0.0,0.0,0.0,1.06001,0.733,2.23658,77.18842,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.03605,0.1307,0.2255,0.3547,0.06965,RB Leipzig,1.88809,91099,0.0,0.0178,0.0,0.0,2017-10-23 22:02
ATL,0.0,0.0,0.0,0.78014,0.38051,2.0424,82.39613,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.13425,0.3596,0.51955,0.68145,0.23185,Atletico Madrid,1.65115,74010,0.0,0.0711,0.0,0.0,2017-10-23 22:02
SAL,0.0,1.0,2.0,0.78324,0.98778,1.80968,64.04493,4.86635,I,0.5778,0.3916,0.0287,0.0019,2790,0.74195,0.0268,0.1885,0.45035,0.9694,0.07195,FC Salzburg,2.01422,73802,1.70045,0.0117,3.5576,7.0,2017-10-23 22:02
EVE,2.0,1.0,0.0,1.25185,1.07669,1.73365,60.41433,-4.78645,E,0.00385,0.04675,0.5342,0.4152,368,3.27635,0.00115,0.00865,0.0218,0.0506,0.0034,Everton,1.55849,73599,1.7432,0.0005,0.98045,1.0,2017-10-23 22:02
IBB,2.0,1.0,0.0,1.07146,1.13816,1.49838,53.85865,-3.45075,C,0.0255,0.05555,0.17295,0.746,7914,3.1858,0.0007,0.0084,0.02775,0.08105,0.00275,Istanbul Basaksehir,1.56508,74215,1.82915,0.00035,0.98505,1.0,2017-10-23 22:02
MIL,0.0,1.0,2.0,0.93625,0.81371,1.95215,70.81388,7.3839,D,0.789,0.1761,0.0333,0.0016,103,0.60695,0.05825,0.28195,0.57015,0.9651,0.13075,AC Milan,1.82961,73835,1.7716,0.0272,3.62145,7.0,2017-10-23 22:02
POR,0.0,0.0,0.0,0.7227,0.74633,2.30734,77.9085,0.0,,0.0,0.0,0.0,0.0,437,0.0,0.0462,0.1551,0.2585,0.37955,0.087,FC Porto,2.31162,74329,0.0,0.02375,0.0,0.0,2017-10-23 22:02
OLY,0.0,0.0,0.0,0.69851,0.98367,1.68629,61.64897,0.0,,0.0,0.0,0.0,0.0,435,0.0,0.00215,0.0179,0.0419,0.08715,0.00625,Olympiacos,2.00574,74236,0.0,0.00105,0.0,0.0,2017-10-23 22:02
BEN,0.0,0.0,0.0,0.74369,0.82585,1.982,71.04897,0.0,,0.0,0.0,0.0,0.0,1929,0.0,0.01175,0.0516,0.0931,0.158,0.025,Benfica,2.09073,74332,0.0,0.00555,0.0,0.0,2017-10-23 22:02
CSKA,0.0,0.0,0.0,0.71763,0.60467,1.53589,68.16757,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.03015,0.168,0.351,0.64925,0.0721,CSKA Moscow,1.41478,74347,0.0,0.0136,0.0,0.0,2017-10-23 22:02
CEL,0.0,0.0,0.0,0.6961,1.24069,2.00975,62.13505,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.01475,0.1368,0.3718,0.908,0.0457,Celtic,2.54725,73714,0.0,0.00485,0.0,0.0,2017-10-23 22:02
APO,1.0,2.0,0.0,0.8119,1.42841,1.09366,37.64546,-5.7125,E,0.001,0.02025,0.39835,0.5804,525,2.95015,5e-05,0.00055,0.0035,0.02125,0.00015,Apollon Limassol,1.71016,72950,2.6362,0.0,0.41365,2.0,2017-10-23 22:02
ROM,0.0,0.0,0.0,0.85069,0.69166,2.44514,80.866,0.0,,0.0,0.0,0.0,0.0,104,0.0,0.0328,0.0984,0.1498,0.21135,0.05895,AS Roma,2.24493,73831,0.0,0.0156,0.0,0.0,2017-10-23 22:02
GUI,2.0,1.0,0.0,1.26279,1.29619,1.29675,45.48339,-3.262,I,0.00675,0.0376,0.39775,0.5579,5309,3.3811,0.0001,0.00225,0.011,0.04435,0.0006,Guimaraes,1.33015,74343,1.76585,0.0001,0.85305,1.0,2017-10-23 22:02
BIL,1.0,2.0,0.0,1.09871,0.71761,1.95952,73.21052,2.3089,J,0.2875,0.2858,0.2394,0.1873,93,1.4356,0.0463,0.1944,0.3501,0.5733,0.0983,Athletic Bilbao,1.57842,74011,2.6957,0.02265,1.8687,2.0,2017-10-23 22:02
ZUL,2.0,1.0,0.0,1.47876,1.61782,1.42295,41.6706,-9.88685,K,5e-05,0.0161,0.26705,0.7168,4691,3.96155,0.0,0.00035,0.0035,0.01615,0.0001,SV Zulte Waregem,1.562,72897,1.5795,0.0,0.45895,1.0,2017-10-23 22:02
LAZ,0.0,0.0,3.0,0.94969,0.82715,2.42713,77.8758,9.53055,K,0.9552,0.04415,0.00065,0.0,112,0.3703,0.1184,0.42165,0.68965,0.99935,0.23075,Lazio,2.30459,73834,0.53615,0.06245,5.09355,9.0,2017-10-23 22:02
LYON,0.0,2.0,1.0,0.99119,0.87097,2.22025,73.93605,3.8043,E,0.3541,0.59175,0.0499,0.00425,167,0.65905,0.0773,0.30795,0.55855,0.94585,0.15805,Lyon,2.10003,74432,2.59565,0.0377,2.7453,5.0,2017-10-23 22:02
ZLí,1.0,2.0,0.0,0.99742,1.27644,1.16792,42.738,-4.2876,F,0.0146,0.16075,0.3672,0.45745,18835,2.37065,0.0005,0.00665,0.0338,0.17535,0.00185,Zlín,1.44695,84756,2.8973,0.0001,0.73205,2.0,2017-10-23 22:02
LUD,0.0,1.0,2.0,0.53126,1.20828,1.42775,50.59475,2.01725,C,0.48305,0.30005,0.1767,0.0402,13018,1.30325,0.0031,0.0557,0.22605,0.7831,0.0129,Ludogorets,2.10478,103285,1.7952,0.001,2.90155,7.0,2017-10-23 22:02
BAR,0.0,0.0,0.0,0.80904,0.37387,3.43997,94.04913,0.0,,0.0,0.0,0.0,0.0,83,0.0,0.00065,0.001,0.0013,0.0016,0.00075,Barcelona,2.67044,74014,0.0,0.0004,0.0,0.0,2017-10-23 22:02
ZEN,0.0,0.0,3.0,0.75793,0.64249,1.89861,73.98429,11.2166,L,0.7342,0.26005,0.00575,0.0,2533,0.7823,0.09475,0.36365,0.64395,0.99425,0.18865,Zenit St Petersburg,1.78317,74349,0.6228,0.048,4.5949,9.0,2017-10-23 22:02
MTA,2.0,1.0,0.0,0.7396,1.25457,1.33644,47.37399,-6.3006,A,0.0103,0.0557,0.1831,0.7509,524,3.3799,0.0,0.0039,0.0171,0.066,0.00085,Maccabi Tel-Aviv,1.85142,82915,1.7634,0.0,0.8567,1.0,2017-10-23 22:02
NIC,0.0,0.0,0.0,0.49993,1.18128,1.5217,53.3783,0.0,,0.0,0.0,0.0,0.0,2497,0.0,0.0004,0.0029,0.00975,0.0305,0.0011,Apoel Nicosia,2.18148,72948,0.0,0.00015,0.0,0.0,2017-10-23 22:02
FCL,2.0,0.0,1.0,1.66488,1.76232,1.15067,32.66763,-4.82285,G,0.0032,0.0764,0.24935,0.67105,7672,3.9579,0.0,0.0005,0.00675,0.0796,0.0,FC Lugano,1.24812,109490,0.5913,0.0,1.4508,3.0,2017-10-23 22:02
DOR,0.0,0.0,0.0,0.95943,0.64384,2.93732,86.96877,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.2734,0.5709,0.74325,0.91885,0.4127,Borussia Dortmund,2.62055,74050,0.0,0.1522,0.0,0.0,2017-10-23 22:02
KIEV,0.0,1.0,2.0,0.76037,0.8418,1.95719,70.24284,5.5867,B,0.8679,0.11715,0.0148,0.00015,440,0.57685,0.058,0.2823,0.56445,0.98505,0.1259,Dynamo Kiev,2.03862,74217,1.71435,0.0261,3.7088,7.0,2017-10-23 22:02
BMU,0.0,0.0,0.0,0.80434,0.42484,3.36389,93.07565,0.0,,0.0,0.0,0.0,0.0,132,0.0,0.00695,0.01335,0.0162,0.0172,0.00985,Bayern Munich,2.82376,74078,0.0,0.00445,0.0,0.0,2017-10-23 22:02
MRS,1.0,0.0,2.0,1.03846,0.91824,1.97296,68.74174,2.97185,I,0.4086,0.52035,0.06235,0.0087,176,1.66865,0.0383,0.2204,0.4756,0.92895,0.0932,Marseille,1.85274,74431,0.76635,0.0175,3.565,6.0,2017-10-23 22:02
CHE,0.0,0.0,0.0,0.9654,0.7324,2.53632,81.18036,0.0,,0.0,0.0,0.0,0.0,363,0.0,0.01245,0.04315,0.07155,0.1044,0.0249,Chelsea,2.24619,73598,0.0,0.00625,0.0,0.0,2017-10-23 22:02
LOK,0.0,2.0,1.0,0.88571,0.77027,1.55803,64.27476,6.2793,F,0.83535,0.14665,0.0173,0.0007,442,0.3638,0.0318,0.20885,0.4922,0.982,0.08185,Lokomotiv Moscow,1.44259,74346,2.74595,0.01435,2.89025,5.0,2017-10-23 22:02
COP,0.0,3.0,0.0,0.72585,1.06156,1.38999,53.17291,1.0583,F,0.1443,0.56975,0.21475,0.0712,909,0.82535,0.0042,0.06055,0.20825,0.71405,0.01565,FC Copenhagen,1.72569,72960,3.8307,0.0017,1.34395,3.0,2017-10-23 22:02
SKE,1.0,2.0,0.0,0.62334,1.60032,0.98878,31.72127,-6.08905,B,0.00175,0.0331,0.2185,0.74665,17855,3.0762,0.0,0.0002,0.00315,0.03485,0.0001,Skenderbeu Korce,1.96577,74259,2.6301,0.0,0.2937,2.0,2017-10-23 22:02
VIT,2.0,1.0,0.0,1.05877,1.31776,1.63293,52.74035,-4.84955,K,0.0002,0.0472,0.6732,0.2794,154,3.3272,0.00045,0.00385,0.0141,0.0474,0.00155,Vitesse,1.89192,74507,1.62955,0.00015,1.04325,1.0,2017-10-23 22:02
TOT,0.0,0.0,0.0,0.76391,0.54116,2.50195,84.50753,0.0,,0.0,0.0,0.0,0.0,367,0.0,0.00505,0.01465,0.02275,0.0309,0.00875,Tottenham Hotspur,2.22084,73602,0.0,0.0026,0.0,0.0,2017-10-23 22:02
FKP,1.0,2.0,0.0,0.78496,1.45513,1.78535,52.98828,-1.29485,B,0.0255,0.2607,0.5018,0.212,541,2.1968,0.00195,0.02105,0.0775,0.2862,0.00605,FK Partizan Belgrade,2.45552,76663,2.6938,0.001,1.1094,2.0,2017-10-23 22:02
VIE,2.0,1.0,0.0,1.27773,1.48227,1.58793,48.17011,-8.22445,D,0.00245,0.043,0.1613,0.79325,1382,3.5987,5e-05,0.0024,0.0113,0.04545,0.00025,FK Austria Vienna,1.79246,73801,1.71595,0.0,0.68535,1.0,2017-10-23 22:02
HOF,2.0,0.0,1.0,1.16282,0.8443,2.0963,72.55071,2.05805,C,0.19015,0.30455,0.36885,0.13645,7911,2.6811,0.03555,0.15165,0.28655,0.4947,0.0735,TSG Hoffenheim,1.77778,84341,0.7382,0.01625,2.5807,3.0,2017-10-23 22:02
ZOR,1.0,0.0,2.0,1.16182,1.24325,1.27186,46.0634,-2.38535,J,0.21375,0.2811,0.2978,0.20735,17520,2.665,0.0008,0.02305,0.1102,0.49485,0.0045,FC Zorya Luhansk,1.3533,74229,0.77,0.00025,2.565,6.0,2017-10-23 22:02
FCSB,0.0,0.0,3.0,0.7824,1.05109,1.41302,53.96872,6.6356,G,0.94585,0.05025,0.00365,0.00025,484,0.77325,0.00635,0.1008,0.359,0.9961,0.02635,Steaua Bucuresti,1.68171,74284,0.7588,0.0021,4.46795,9.0,2017-10-23 22:02
SCP,0.0,0.0,0.0,0.80125,0.83288,1.9539,70.39414,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.04375,0.2135,0.42555,0.7808,0.0986,Sporting CP,1.9745,74330,0.0,0.02065,0.0,0.0,2017-10-23 22:02
HER,2.0,1.0,0.0,1.15476,0.83624,1.62281,63.95834,-0.61675,J,0.0578,0.1179,0.2878,0.5365,129,2.8186,0.00635,0.03705,0.08515,0.1757,0.0153,Hertha Berlin,1.30429,74051,1.74035,0.00305,1.44105,1.0,2017-10-23 22:02
MAR,0.0,0.0,0.0,0.90774,1.70556,1.439,40.30596,0.0,,0.0,0.0,0.0,0.0,619,0.0,5e-05,0.00055,0.00365,0.02135,0.00015,NK Maribor,2.20584,74166,0.0,0.0,0.0,0.0,2017-10-23 22:02
AEK,0.0,2.0,1.0,0.78783,1.01514,1.28116,51.67619,0.9334,D,0.1695,0.54355,0.24475,0.0422,887,1.05045,0.00355,0.05655,0.2115,0.71305,0.0151,AEK Athens,1.50848,74244,2.9114,0.0013,2.03815,5.0,2017-10-23 22:02
SEV,0.0,0.0,0.0,1.13022,0.7195,2.08921,75.27171,0.0,,0.0,0.0,0.0,0.0,243,0.0,0.02195,0.10595,0.20175,0.33925,0.04935,Sevilla FC,1.62975,93401,0.0,0.0111,0.0,0.0,2017-10-23 22:02
FEY,0.0,0.0,0.0,0.97664,1.30514,1.82326,57.04112,0.0,,0.0,0.0,0.0,0.0,142,0.0,0.0002,0.0028,0.00735,0.01755,0.0008,Feyenoord,2.2014,74504,0.0,5e-05,0.0,0.0,2017-10-23 22:02
BRAG,1.0,0.0,2.0,0.99603,1.02943,1.51529,56.8425,-0.62455,C,0.3013,0.33985,0.2815,0.07735,2994,2.22345,0.00765,0.07465,0.23345,0.64115,0.02355,Braga,1.54869,74331,0.85025,0.0028,2.9263,6.0,2017-10-23 22:02
BES,0.0,0.0,0.0,1.04197,1.03326,1.83367,63.44639,0.0,,0.0,0.0,0.0,0.0,1895,0.0,0.0006,0.00405,0.0122,0.0321,0.0017,Besiktas,1.81229,74202,0.0,0.00015,0.0,0.0,2017-10-23 22:02
VLR,0.0,2.0,1.0,1.15487,0.77377,2.02302,72.956,4.54715,A,0.5552,0.3342,0.09265,0.01795,102,0.5977,0.06185,0.27835,0.53885,0.8894,0.13485,Villarreal,1.64192,74019,2.71485,0.02825,2.68745,5.0,2017-10-23 22:02
PSG,0.0,0.0,0.0,0.16758,0.47874,3.0883,90.69507,0.0,,0.0,0.0,0.0,0.0,160,0.0,0.0,5e-05,5e-05,0.0002,0.0,Paris Saint-Germain,0.70736,74427,0.0,0.0,0.0,0.0,2017-10-23 22:02
